,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Id,Level,Unnamed: 3,Strength,Defense,Speed,Dexterity,Total,Unnamed: 9,level,attackswon,attackslost,attacksdraw,attacksassisted,defendswon,defendslost,defendsstalemated,elo,yourunaway,theyrunaway,unarmoredwon,bestkillstreak,attackhits,attackmisses,attackdamage,bestdamage,onehitkills,attackcriticalhits,roundsfired,specialammoused,hollowammoused,tracerammoused,piercingammoused,incendiaryammoused,attacksstealthed,retals,moneymugged,largestmug,itemslooted,highestbeaten,respectforfaction,rankedwarhits,raidhits,territoryjoins,territoryclears,territorytime,jobpointsused,trainsreceived,itemsbought,auctionswon,auctionsells,itemssent,trades,cityitemsbought,pointsbought,pointssold,bazaarcustomers,bazaarsales,bazaarprofit,itemmarketcustomers,itemmarketsales,itemmarketrevenue,itemmarketfees,jailed,peoplebusted,failedbusts,peoplebought,peopleboughtspent,hospital,medicalitemsused,bloodwithdrawn,reviveskill,revives,revivesreceived,heahits,machits,rifhits,smghits,shohits,pishits,grehits,piehits,slahits,axehits,chahits,h2hhits,mailssent,friendmailssent,factionmailssent,companymailssent,spousemailssent,classifiedadsplaced,personalsplaced,criminaloffenses,vandalism,theft,counterfeiting,fraud,illicitservices,cybercrime,extortion,illegalproduction,organisedcrimes,searchforcashskill,bootleggingskill,graffitiskill,shopliftingskill,pickpocketingskill,cardskimmingskill,burglaryskill,hustlingskill,disposalskill,crackingskill,forgeryskill,scammingskill,bountiesplaced,totalbountyspent,bountiescollected,totalbountyreward,bountiesreceived,receivedbountyvalue,cityfinds,dumpfinds,itemsdumped,booksread,boostersused,consumablesused,candyused,alcoholused,energydrinkused,statenhancersused,eastereggs,eastereggsused,virusescoded,traveltimes,traveltime,itemsboughtabroad,huntingskill,attackswonabroad,defendslostabroad,argtravel,mextravel,dubtravel,hawtravel,japtravel,lontravel,soutravel,switravel,chitravel,cantravel,caytravel,drugsused,overdosed,rehabs,rehabcost,cantaken,exttaken,kettaken,lsdtaken,opitaken,pcptaken,shrtaken,spetaken,victaken,xantaken,missionscompleted,contractscompleted,dukecontractscompleted,missioncreditsearned,racingskill,racingpointsearned,racesentered,raceswon,networth,useractivity,activestreak,bestactivestreak,awards,nerverefills,tokenrefills,meritsbought,daysbeendonator,rankedwarringwins,arrestsmade,weaponsbought,dumpsearches,refills
973,973,973,973,973,Elabo [2578846],2578846,1,,"1,601,902,231","615,029,968","1,729,834,898","1,983,060,700","5,929,827,797",,100.0,10718.0,418.0,66.0,333.0,150.0,1581.0,5.0,2391.0,28.0,3.0,267.0,847.0,34194.0,11530.0,32289923.0,17009.0,2776.0,4693.0,116803.0,14170.0,3580.0,2810.0,4210.0,3570.0,5953.0,108.0,451931902.0,15745885.0,4.0,100.0,74042.0,861.0,1.0,745.0,218.0,3689182.0,11671.0,945.0,11902.0,0.0,1.0,126.0,20.0,120319.0,38394.0,1010.0,1597.0,98285.0,9485474401.0,0.0,0.0,0.0,0.0,1028.0,2404.0,510.0,42.0,12474345.0,3184.0,10843.0,4612.0,3.0,10.0,399.0,114.0,145.0,3091.0,254.0,150.0,122.0,479.0,1325.0,4395.0,490.0,130.0,150.0,62.0,1.0,16.0,1.0,0.0,0.0,0.0,94152.0,10004.0,19355.0,10023.0,34458.0,5230.0,15082.0,0.0,0.0,302.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.0,6054936.0,455.0,51711851.0,19.0,5360002.0,1018.0,90.0,5020.0,10.0,309.0,37549.0,4203.0,29634.0,3712.0,0.0,27.0,9.0,133.0,1023.0,9417600.0,26664.0,21.0,104.0,31.0,51.0,138.0,1.0,52.0,2.0,61.0,7.0,386.0,11.0,157.0,157.0,5024.0,89.0,3672.0,770190000.0,67.0,87.0,0.0,15.0,50.0,0.0,0.0,0.0,69.0,4735.0,1.0,710.0,710.0,28355.0,25.0,7318.0,7749.0,1454.0,24631080708.0,12697976.0,1719.0,1719.0,512.0,1168.0,250.0,49.0,1776.0,23.0,0.0,0.0,0.0,1681.0
974,974,974,974,974,Ferretygubbins [2540085],2540085,1,,"1,081,735,876","545,234,395","1,323,750,753","575,023,788","3,525,744,812",,99.0,8781.0,277.0,19.0,185.0,64.0,2068.0,4.0,2225.0,23.0,2.0,8.0,538.0,26498.0,7873.0,24738181.0,10112.0,2795.0,4336.0,96885.0,1740.0,1070.0,0.0,670.0,0.0,4450.0,12.0,33776095.0,5291287.0,0.0,100.0,36125.0,631.0,310.0,754.0,119.0,2270550.0,12155.0,744.0,1164.0,0.0,5.0,76.0,7.0,52028.0,730.0,1020.0,806.0,50175.0,2704803609.0,63.0,6516.0,741717335.0,2205300.0,391.0,1480.0,159.0,61.0,5306246.0,2931.0,7911.0,3454.0,1.0,0.0,383.0,103.0,258.0,1199.0,988.0,203.0,103.0,111.0,2809.0,725.0,353.0,1857.0,119.0,127.0,1.0,78.0,7.0,3.0,0.0,0.0,93858.0,10001.0,23836.0,12847.0,32871.0,4032.0,10271.0,0.0,0.0,355.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,269.0,5088978.0,182.0,23420431.0,42.0,4856907.0,1401.0,1278.0,5066.0,6.0,115.0,33382.0,10688.0,22172.0,522.0,0.0,30.0,7.0,139.0,3406.0,35769600.0,87467.0,18.0,339.0,247.0,506.0,367.0,13.0,55.0,52.0,1099.0,44.0,301.0,122.0,445.0,402.0,3793.0,67.0,1069.0,222480000.0,116.0,215.0,0.0,0.0,18.0,0.0,0.0,1.0,97.0,3340.0,1.0,480.0,480.0,15253.0,11.0,1542.0,1766.0,208.0,18365368210.0,4619307.0,1719.0,1719.0,493.0,689.0,5.0,0.0,1846.0,23.0,0.0,0.0,0.0,1156.0
975,975,975,975,975,LinFeng [2399359],2399359,1,,"1,355,387,219","1,003,958,361","1,200,466,223","1,013,906,748","4,573,718,551",,100.0,14735.0,1669.0,2762.0,3235.0,210.0,2696.0,9.0,2602.0,1001.0,6.0,9.0,237.0,193045.0,22946.0,354746339.0,17076.0,2565.0,31305.0,292285.0,6261.0,1465.0,1165.0,2072.0,1559.0,8591.0,379.0,674927968.0,9166451.0,362.0,100.0,67104.0,1147.0,1.0,1077.0,800.0,3109613.0,13369.0,3160.0,30410.0,11.0,61.0,1017.0,202.0,111448.0,56648.0,4997.0,1270.0,71650.0,7066310332.0,266.0,8766.0,1839992611.0,13497384.0,762.0,6160.0,325.0,569.0,40529806.0,6063.0,20177.0,9400.0,8.0,29.0,605.0,301.0,213.0,933.0,816.0,406.0,272.0,344.0,5756.0,3358.0,1571.0,343.0,137.0,169.0,7.0,108.0,3.0,1.0,0.0,0.0,96494.0,10000.0,25632.0,15874.0,34936.0,5048.0,5004.0,0.0,0.0,313.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,296.0,205459138.0,729.0,206736541.0,139.0,16898659.0,1270.0,1493.0,5046.0,4.0,374.0,36900.0,2938.0,31765.0,2197.0,0.0,24.0,10.0,124.0,5060.0,71884800.0,142721.0,90.0,1822.0,141.0,566.0,565.0,441.0,52.0,51.0,893.0,207.0,485.0,1237.0,162.0,401.0,5399.0,79.0,6564.0,1381985000.0,67.0,88.0,8.0,19.0,53.0,8.0,0.0,0.0,203.0,4950.0,1.0,869.0,869.0,35636.0,26.0,3584.0,4890.0,1146.0,13563422615.0,17505585.0,1719.0,1719.0,533.0,1001.0,442.0,10.0,1957.0,25.0,0.0,0.0,0.0,1776.0
976,976,976,976,976,Zymurgist [2385147],2385147,1,,"1,526,605,472","446,284,941","1,613,842,846","2,041,020,596","5,627,753,855",,100.0,14258.0,713.0,107.0,628.0,211.0,3574.0,10.0,2417.0,2175.0,7.0,9112.0,458.0,46765.0,15967.0,42909660.0,10215.0,4574.0,6925.0,287577.0,7198.0,488.0,3620.0,1263.0,1827.0,7149.0,550.0,343144952.0,182899540.0,5.0,100.0,56186.0,988.0,12.0,1594.0,798.0,3512446.0,17338.0,1210.0,1543.0,13.0,6.0,1791.0,567.0,190717.0,395.0,134233.0,2207.0,231351.0,9424993809.0,0.0,0.0,0.0,0.0,1147.0,6196.0,516.0,536.0,39085315.0,4876.0,25925.0,21326.0,9.0,46.0,824.0,842.0,973.0,508.0,507.0,575.0,1554.0,805.0,1739.0,3024.0,1197.0,1593.0,971.0,920.0,22.0,600.0,33.0,15.0,0.0,1.0,120194.0,10000.0,39769.0,15115.0,32657.0,11108.0,11545.0,0.0,0.0,334.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,201.0,55334946.0,659.0,96059063.0,385.0,77310665.0,1748.0,1056.0,5006.0,11.0,218.0,59191.0,27688.0,29885.0,1618.0,1.0,31.0,12.0,123.0,16407.0,101606400.0,493154.0,88.0,1892.0,248.0,949.0,5247.0,1049.0,546.0,743.0,1542.0,1405.0,1431.0,1047.0,1325.0,1123.0,5805.0,129.0,7285.0,1547305000.0,126.0,97.0,66.0,225.0,87.0,50.0,50.0,50.0,144.0,4910.0,1.0,372.0,372.0,13810.0,17.0,5298.0,5160.0,894.0,27960346870.0,31423142.0,1719.0,1719.0,557.0,905.0,242.0,50.0,1927.0,26.0,0.0,0.0,0.0,1635.0
977,977,977,977,977,St-Finn [2307055],2307055,1,,"1,306,955,102","887,215,966","938,170,655","626,051,934","3,758,393,657",,100.0,16922.0,672.0,57.0,373.0,139.0,2449.0,8.0,2399.0,30.0,5.0,327.0,432.0,53463.0,15782.0,50644175.0,12145.0,4188.0,8479.0,159266.0,35312.0,15713.0,6765.0,5994.0,6840.0,9563.0,58.0,1899318557.0,153186213.0,0.0,100.0,66105.0,572.0,86.0,772.0,365.0,2506377.0,15112.0,557.0,15100.0,12.0,90.0,176.0,92.0,77869.0,32840.0,47386.0,4366.0,138199.0,14747225684.0,0.0,0.0,0.0,0.0,609.0,1019.0,215.0,3.0,539890.0,4229.0,15624.0,9865.0,1.0,1.0,727.0,104.0,225.0,2694.0,1144.0,388.0,1094.0,226.0,4650.0,1680.0,2562.0,1922.0,325.0,430.0,120.0,234.0,33.0,7.0,0.0,0.0,87117.0,3025.0,33525.0,10903.0,28527.0,1387.0,9750.0,0.0,0.0,367.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,247.0,47443348.0,408.0,68081233.0,244.0,52692170.0,1494.0,1909.0,5023.0,10.0,414.0,30977.0,7924.0,22414.0,639.0,0.0,14.0,3.0,135.0,3237.0,35510400.0,87420.0,59.0,2396.0,307.0,222.0,499.0,221.0,66.0,51.0,427.0,282.0,257.0,225.0,617.0,369.0,4225.0,89.0,1157.0,250490000.0,166.0,84.0,50.0,51.0,51.0,50.0,53.0,51.0,285.0,3378.0,1.0,737.0,737.0,34553.0,12.0,1805.0,1765.0,322.0,13463941061.0,8450710.0,0.0,1717.0,513.0,159.0,34.0,50.0,2183.0,24.0,0.0,0.0,0.0,1345.0
978,978,978,978,978,Giggin [2300097],2300097,1,,"1,396,455,400","792,202,189","916,482,285","896,381,428","4,001,521,302",,100.0,7555.0,106.0,2.0,50.0,122.0,1969.0,6.0,2378.0,0.0,3.0,2.0,291.0,21226.0,8488.0,23634829.0,6556.0,2446.0,3392.0,21639.0,0.0,0.0,0.0,0.0,0.0,2096.0,8.0,822812.0,93325.0,1.0,100.0,42345.0,461.0,5.0,920.0,120.0,4359855.0,14136.0,1239.0,451.0,0.0,0.0,7.0,29.0,21577.0,4158.0,0.0,3.0,192.0,241050.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,0.0,2673.0,3946.0,1040.0,4.0,16.0,685.0,11.0,2.0,783.0,43.0,63.0,47.0,231.0,366.0,5516.0,269.0,331.0,5.0,23.0,0.0,16.0,2.0,0.0,0.0,0.0,48972.0,4653.0,13991.0,1939.0,28345.0,44.0,0.0,0.0,0.0,374.0,100.0,80.0,100.0,100.0,55.0,72.0,77.0,5.0,9.0,1.0,1.0,1.0,4.0,620150.0,5.0,820101.0,20.0,8800000.0,1537.0,7.0,0.0,5.0,206.0,10922.0,5437.0,4834.0,651.0,0.0,15.0,0.0,0.0,2160.0,28598400.0,57455.0,1.0,5.0,433.0,244.0,184.0,194.0,6.0,6.0,414.0,184.0,281.0,228.0,221.0,198.0,3164.0,55.0,741.0,156520000.0,2.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3117.0,1.0,51.0,51.0,721.0,5.0,84.0,290.0,5.0,12708681903.0,2686873.0,107.0,689.0,340.0,1.0,0.0,16.0,2195.0,25.0,0.0,0.0,0.0,1510.0
979,979,979,979,979,monterio123 [460576],460576,1,,"1,470,184,225","457,404,420","1,360,767,515","714,460,373","4,002,816,533",,89.0,2820.0,719.0,0.0,56.0,149.0,2418.0,7.0,2248.0,8.0,6.0,3.0,91.0,11189.0,4484.0,14159906.0,7168.0,712.0,2219.0,36767.0,105.0,0.0,105.0,0.0,0.0,1169.0,4.0,215044060.0,44169827.0,0.0,100.0,8930.0,324.0,12.0,107.0,15.0,730927.0,12224.0,612.0,3870.0,1.0,2.0,51.0,75.0,27206.0,10950.0,121771.0,190.0,2985.0,13565527668.0,0.0,0.0,0.0,0.0,847.0,26.0,9.0,4.0,4469200.0,4063.0,6478.0,59.0,6.0,24.0,311.0,78.0,0.0,805.0,100.0,263.0,126.0,18.0,771.0,641.0,31.0,4.0,18.0,710.0,27.0,12.0,176.0,16.0,0.0,0.0,64780.0,3208.0,17277.0,12702.0,22596.0,1133.0,7864.0,0.0,0.0,252.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,74.0,296.0,213731506.0,43.0,6779492.0,34.0,6396672.0,1753.0,62.0,30.0,15.0,334.0,4565.0,5.0,0.0,4560.0,0.0,7.0,0.0,3.0,2005.0,27475200.0,50414.0,48.0,736.0,215.0,192.0,146.0,173.0,3.0,4.0,576.0,175.0,306.0,178.0,122.0,130.0,3759.0,123.0,3447.0,772235000.0,2.0,214.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3539.0,1.0,247.0,247.0,6392.0,15.0,820.0,1060.0,116.0,40508490374.0,6270178.0,606.0,606.0,420.0,41.0,0.0,8.0,2573.0,17.0,0.0,0.0,0.0,812.0
980,980,980,980,980,morbid888 [1543210],1543210,1,,"2,018,963,102","2,065,049,630","2,012,060,381","2,101,674,767","8,197,747,880",,75.0,13504.0,482.0,45.0,140.0,1058.0,4502.0,78.0,2506.0,20.0,57.0,5.0,294.0,45587.0,20668.0,51593210.0,9529.0,4822.0,7233.0,138505.0,35336.0,6363.0,6139.0,4741.0,18093.0,9703.0,214.0,175448813.0,18564255.0,1.0,100.0,47984.0,583.0,5.0,737.0,2056.0,7063929.0,27590.0,1621.0,31.0,104.0,23.0,66.0,9.0,39453.0,23303.0,43677.0,853.0,39239.0,2854683643.0,0.0,0.0,0.0,0.0,466.0,1042.0,68.0,191.0,27958690.0,6687.0,14805.0,6208.0,43.0,458.0,664.0,341.0,320.0,2980.0,116.0,510.0,1180.0,197.0,636.0,276.0,7579.0,173.0,111.0,193.0,23.0,133.0,10.0,2.0,0.0,0.0,116770.0,6027.0,33894.0,15415.0,46082.0,6445.0,8907.0,0.0,0.0,459.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,67.0,292.0,91618084.0,640.0,93976137.0,322.0,155305929.0,1576.0,1605.0,5042.0,15.0,430.0,3146.0,765.0,1646.0,735.0,1.0,26.0,1.0,327.0,5191.0,37238400.0,124766.0,92.0,1166.0,495.0,453.0,481.0,434.0,437.0,433.0,486.0,557.0,527.0,437.0,506.0,440.0,3218.0,139.0,294.0,60105000.0,59.0,5.0,0.0,3045.0,0.0,0.0,0.0,0.0,27.0,79.0,1.0,559.0,559.0,21202.0,13.0,2507.0,3303.0,529.0,57751611438.0,12222153.0,1719.0,1719.0,531.0,591.0,19.0,32.0,4923.0,23.0,0.0,0.0,0.0,3178.0
981,981,981,981,981,Kage101 [1840176],1840176,1,,"1,141,624,793","1,141,642,494","1,141,653,660","1,141,819,304","4,566,740,251",,100.0,18646.0,1199.0,197.0,340.0,391.0,5037.0,31.0,2395.0,112.0,18.0,32.0,144.0,67810.0,33362.0,63727845.0,7186.0,5211.0,10775.0,241612.0,15651.0,2882.0,6393.0,2503.0,3873.0,9890.0,238.0,279426482.0,61772613.0,0.0,100.0,70756.0,461.0,5.0,784.0,2046.0,6319093.0,13646.0,1704.0,1638.0,10.0,2.0,155.0,15.0,62167.0,116090.0,1150.0,3640.0,122556.0,9718188172.0,0.0,0.0,0.0,0.0,1173.0,2966.0,422.0,17.0,23608746.0,8813.0,38194.0,12625.0,47.0,479.0,588.0,276.0,1697.0,1930.0,1191.0,1900.0,1315.0,198.0,7258.0,181.0,1053.0,1333.0,432.0,285.0,68.0,197.0,11.0,5.0,0.0,0.0,101688.0,2408.0,28339.0,13109.0,25100.0,11395.0,21337.0,0.0,0.0,450.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,544.0,585254988.0,1488.0,164112410.0,392.0,191636647.0,2011.0,1749.0,5043.0,0.0,1031.0,44002.0,16.0,43339.0,647.0,0.0,25.0,0.0,393.0,5557.0,119059200.0,144980.0,100.0,216.0,1413.0,51.0,56.0,1039.0,65.0,52.0,51.0,3041.0,1013.0,61.0,54.0,74.0,6486.0,164.0,49622.0,10991085000.0,18.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,103.0,6220.0,1.0,1533.0,1533.0,75644.0,25.0,4243.0,4354.0,833.0,21246446789.0,7399966.0,196.0,803.0,523.0,1737.0,252.0,50.0,3987.0,23.0,0.0,0.0,0.0,2455.0
982,982,982,982,982,PhantomBlot [2157956],2157956,97,,"926,942,459","1,269,374,311","915,428,922","992,573,521","4,104,319,213",,98.0,7863.0,336.0,48.0,137.0,53.0,2022.0,12.0,2267.0,42.0,5.0,4.0,183.0,29444.0,9908.0,22529934.0,9089.0,1335.0,4332.0,99496.0,3933.0,515.0,512.0,252.0,2654.0,3372.0,58.0,148995505.0,940915.0,0.0,100.0,32348.0,351.0,2.0,703.0,354.0,3587927.0,18059.0,812.0,1264.0,2.0,7.0,64.0,52.0,25213.0,6256.0,4550.0,1716.0,24218.0,2855293494.0,0.0,0.0,0.0,0.0,879.0,1.0,5.0,4.0,732351.0,3483.0,15400.0,11987.0,1.0,3.0,265.0,0.0,0.0,3041.0,558.0,0.0,414.0,18.0,2538.0,825.0,464.0,0.0,22.0,169.0,31.0,62.0,5.0,1.0,0.0,0.0,74520.0,5837.0,26327.0,8368.0,18220.0,3552.0,12216.0,0.0,0.0,507.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.0,2771642.0,60.0,3051119.0,38.0,7201617.0,1893.0,226.0,5017.0,15.0,248.0,34288.0,11511.0,22274.0,503.0,3.0,30.0,16.0,198.0,1086.0,13392000.0,31026.0,32.0,77.0,165.0,78.0,98.0,77.0,58.0,53.0,105.0,97.0,237.0,77.0,98.0,108.0,4405.0,103.0,1390.0,302540000.0,3.0,142.0,0.0,86.0,0.0,0.0,0.0,1.0,88.0,4084.0,1.0,437.0,437.0,15308.0,32.0,7416.0,8960.0,1767.0,15299391471.0,5014632.0,99.0,485.0,455.0,255.0,11.0,31.0,2470.0,23.0,0.0,0.0,0.0,668.0
983,983,983,983,983,GloWorm [1625205],1625205,1,,"1,507,833,220","2,120,760,877","1,518,076,915","1,254,455,019","6,401,126,031",,89.0,22877.0,1228.0,202.0,547.0,541.0,4361.0,29.0,2475.0,63.0,16.0,266.0,560.0,84831.0,28850.0,101288284.0,11886.0,6282.0,13909.0,162934.0,91156.0,18502.0,23968.0,28389.0,20297.0,15578.0,246.0,377388449.0,33355228.0,11.0,100.0,88728.0,742.0,13.0,766.0,1811.0,6604718.0,23411.0,1140.0,2296.0,21.0,10.0,474.0,45.0,171457.0,43448.0,38111.0,2433.0,149599.0,5891989278.0,0.0,0.0,0.0,0.0,931.0,96.0,69.0,62.0,72125476.0,7201.0,21541.0,1131.0,16.0,95.0,689.0,209.0,217.0,2989.0,1697.0,379.0,835.0,876.0,11137.0,1250.0,3261.0,145.0,243.0,3606.0,680.0,3142.0,122.0,104.0,0.0,0.0,126239.0,6407.0,52279.0,22868.0,30728.0,3939.0,10018.0,0.0,0.0,470.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,353.0,360769062.0,589.0,111508502.0,287.0,164295778.0,2695.0,1366.0,5038.0,25.0,607.0,6905.0,3238.0,3044.0,623.0,1.0,29.0,5.0,140.0,5828.0,52963200.0,140331.0,99.0,474.0,566.0,457.0,802.0,403.0,546.0,422.0,438.0,760.0,659.0,419.0,498.0,424.0,5358.0,121.0,10940.0,2540655000.0,97.0,77.0,50.0,50.0,14.0,50.0,50.0,50.0,93.0,4823.0,1.0,985.0,985.0,49931.0,17.0,3463.0,3738.0,741.0,43350607439.0,9176535.0,3.0,1103.0,560.0,1452.0,9.0,40.0,4775.0,23.0,0.0,0.0,0.0,3249.0
984,984,984,984,984,Orapakata [2717664],2717664,1,,"651,226,788","313,559,782","774,499,145","779,304,045","2,518,589,760",,93.0,5947.0,228.0,27.0,106.0,74.0,1274.0,4.0,2065.0,5.0,2.0,4.0,199.0,20172.0,9247.0,13129433.0,6349.0,1212.0,2645.0,64622.0,5064.0,464.0,2970.0,1170.0,460.0,1439.0,90.0,11353498.0,660073.0,0.0,100.0,33085.0,1019.0,0.0,68.0,17.0,314058.0,5171.0,493.0,973.0,0.0,4.0,99.0,163.0,31761.0,29654.0,1606.0,849.0,10835.0,1656892635.0,0.0,0.0,0.0,0.0,201.0,1.0,6.0,0.0,0.0,1990.0,3418.0,1445.0,2.0,4.0,381.0,100.0,100.0,102.0,100.0,791.0,1020.0,20.0,100.0,2218.0,1062.0,286.0,103.0,69.0,2.0,51.0,3.0,0.0,0.0,0.0,69862.0,5285.0,20444.0,9351.0,26503.0,1732.0,6547.0,0.0,0.0,255.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11.0,780014.0,9.0,1382270.0,50.0,12845001.0,1020.0,487.0,372.0,8.0,230.0,26744.0,2746.0,23908.0,90.0,0.0,18.0,13.0,89.0,2379.0,29289600.0,67344.0,81.0,179.0,67.0,453.0,138.0,93.0,115.0,70.0,230.0,341.0,219.0,70.0,239.0,411.0,3188.0,72.0,889.0,205035000.0,132.0,67.0,0.0,212.0,2.0,0.0,0.0,0.0,46.0,2729.0,1.0,272.0,272.0,8062.0,28.0,4130.0,5806.0,1463.0,4908069675.0,4843350.0,0.0,1291.0,439.0,564.0,0.0,2.0,1312.0,25.0,0.0,0.0,0.0,902.0
985,985,985,985,985,Eli_Ironborn [2016438],2016438,1,,"700,294,723","700,138,935","710,289,008","707,860,323","2,818,582,989",,66.0,20004.0,1751.0,211.0,136.0,329.0,4226.0,12.0,2173.0,256.0,18.0,11.0,190.0,71092.0,23493.0,49504876.0,8155.0,4715.0,11119.0,219935.0,48980.0,12977.0,10949.0,13917.0,11137.0,7676.0,51.0,2799767376.0,37369482.0,0.0,100.0,68357.0,655.0,0.0,950.0,781.0,2018545.0,22365.0,1140.0,4130.0,1.0,3.0,233.0,18.0,245.0,20.0,150214.0,3791.0,64685.0,9685225040.0,0.0,0.0,0.0,0.0,1371.0,9.0,31.0,3.0,2826208.0,8767.0,32911.0,1508.0,1.0,0.0,211.0,448.0,243.0,2632.0,1000.0,1639.0,2835.0,156.0,198.0,9950.0,551.0,226.0,408.0,113.0,2.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.0,20290000.0,270.0,18923319.0,179.0,32113233.0,2583.0,1397.0,291.0,36.0,756.0,39631.0,36853.0,2741.0,37.0,0.0,19.0,4.0,91.0,4404.0,70156800.0,122413.0,59.0,80.0,1534.0,517.0,114.0,503.0,264.0,295.0,741.0,523.0,585.0,499.0,202.0,161.0,5307.0,96.0,2169.0,521510000.0,5.0,630.0,0.0,2.0,2.0,1.0,3.0,1.0,94.0,4562.0,1.0,2413.0,2413.0,81646.0,10.0,1317.0,1876.0,180.0,26666581236.0,9740671.0,1719.0,1719.0,394.0,0.0,0.0,8.0,2961.0,24.0,0.0,0.0,0.0,1447.0
986,986,986,986,986,ladyK [956187],956187,1,,"759,428,732","708,539,899","728,393,518","724,347,677","2,920,709,826",,74.0,9212.0,376.0,40.0,146.0,190.0,3577.0,20.0,2191.0,17.0,21.0,13.0,239.0,22911.0,9717.0,22416203.0,7286.0,4354.0,3707.0,42626.0,503.0,0.0,63.0,420.0,20.0,6952.0,12.0,24534676.0,1448726.0,0.0,100.0,36320.0,769.0,64.0,1112.0,389.0,5550784.0,15540.0,1810.0,259.0,0.0,0.0,780.0,130.0,2106.0,2205.0,61.0,801.0,1989.0,591907871.0,0.0,0.0,0.0,0.0,1191.0,662.0,356.0,16.0,17107550.0,4799.0,5256.0,1725.0,14.0,86.0,439.0,0.0,0.0,1455.0,582.0,0.0,40.0,42.0,3018.0,3149.0,33.0,306.0,682.0,5854.0,2250.0,777.0,58.0,231.0,2.0,0.0,44510.0,6563.0,22836.0,937.0,8417.0,586.0,5171.0,0.0,0.0,563.0,100.0,5.0,100.0,100.0,100.0,73.0,100.0,1.0,94.0,1.0,13.0,54.0,7.0,3150009.0,25.0,1547454.0,28.0,8465000.0,1886.0,367.0,327.0,0.0,688.0,5439.0,511.0,3039.0,1889.0,0.0,32.0,3.0,25.0,1516.0,12441600.0,30355.0,31.0,21.0,335.0,57.0,292.0,66.0,97.0,37.0,43.0,81.0,325.0,61.0,201.0,256.0,3470.0,82.0,620.0,126510000.0,24.0,63.0,0.0,33.0,1.0,0.0,0.0,0.0,138.0,3210.0,1.0,138.0,138.0,2978.0,19.0,1034.0,2988.0,146.0,18460115096.0,21022240.0,601.0,601.0,406.0,75.0,0.0,2.0,3417.0,24.0,0.0,0.0,0.0,1420.0
